No,GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
0,60894,8419.0,Reduxx,Boos,jett,313.0,24.0,10.0,3.0,14.0,0.65,195.0,31.0,4.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0
1,60894,466.0,ChurmZ,Boos,chamber,227.0,16.0,10.0,7.0,6.0,0.9,161.0,16.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0
2,60894,3712.0,diaamond,Boos,sova,226.0,17.0,9.0,8.0,8.0,0.85,148.0,27.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,3.0,0.0
3,60894,5099.0,Boltzy,Boos,viper,218.0,17.0,12.0,2.0,5.0,0.7,141.0,19.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
4,60894,3983.0,Virtyy,Boos,skye,80.0,5.0,13.0,3.0,-8.0,0.7,55.0,22.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
5,60894,16757.0,Cohburg,Pho,astra,229.0,15.0,16.0,5.0,-1.0,0.55,155.0,31.0,1.0,2.0,-1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0
6,60894,19293.0,evaD,Pho,sova,203.0,12.0,14.0,6.0,-2.0,0.65,151.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,1.0,0.0
7,60894,19291.0,Bobovo,Pho,chamber,173.0,12.0,16.0,2.0,-4.0,0.7,103.0,18.0,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
8,60894,1080.0,Dopai,Pho,skye,125.0,9.0,15.0,1.0,-6.0,0.5,94.0,36.0,1.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
9,60894,21542.0,Zento,Pho,viper,89.0,6.0,18.0,3.0,-12.0,0.45,57.0,22.0,3.0,6.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0
10,60895,3712.0,diaamond,Boos,sova,221.0,11.0,15.0,2.0,-4.0,0.47,133.0,31.0,0.0,2.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
